SEASON,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
2014-15,17,Gordon Hayward,76,34.4,19.3,6.4,14.3,44.5,1.6,4.3,36.4,4.9,6.1,81.2,0.7,4.2,4.9,4.1,1.4,0.4,2.7,18.3
2014-15,18,Chris Paul,82,34.8,19.1,6.9,14.3,48.5,1.7,4.3,39.8,3.5,3.9,90,0.6,4,4.6,10.2,1.9,0.2,2.3,25.9
2014-15,19,Monta Ellis,80,33.7,18.9,7.5,16.9,44.5,1,3.6,28.5,2.9,3.8,75.2,0.4,2,2.4,4.1,1.9,0.3,2.5,14.8
2014-15,20,Pau Gasol,78,34.4,18.5,7.3,14.8,49.4,0.2,0.3,46.2,3.8,4.7,80.3,2.8,9,11.8,2.7,0.3,1.9,2,24.8
2014-15,21,Victor Oladipo,72,35.7,17.9,6.6,15.1,43.6,1.2,3.4,33.9,3.6,4.4,81.9,0.7,3.5,4.2,4.1,1.7,0.3,2.8,16
2014-15,22,Kyle Lowry,70,34.5,17.8,6.1,14.9,41.2,1.9,5.6,33.8,3.6,4.5,80.8,0.8,3.9,4.7,6.8,1.6,0.2,2.5,18.9
2014-15,23,John Wall,79,35.9,17.6,6.6,14.8,44.5,0.8,2.7,30,3.6,4.6,78.5,0.5,4.2,4.6,10,1.7,0.6,3.8,21.5
2014-15,24,Marc Gasol,81,33.2,17.4,6.5,13.2,49.4,0,0.2,17.6,4.3,5.4,79.5,1.4,6.4,7.8,3.8,0.9,1.6,2.2,21.5
2014-15,25,Kemba Walker,62,34.2,17.3,6.1,15.8,38.5,1.4,4.5,30.4,3.8,4.6,82.7,0.6,3,3.5,5.1,1.4,0.5,1.6,15.8
2014-15,26,Dirk Nowitzki,77,29.6,17.3,6.3,13.8,45.9,1.4,3.6,38,3.3,3.8,88.2,0.6,5.4,5.9,1.9,0.5,0.4,1.1,17.1
2014-15,27,Brook Lopez,72,29.2,17.2,7,13.7,51.3,0,0.1,10,3.1,3.8,81.4,3,4.5,7.4,0.7,0.6,1.8,1.4,18.8
2014-15,28,Tobias Harris,68,34.8,17.1,6.5,14,46.6,1.3,3.5,36.4,2.8,3.6,78.8,1.1,5.3,6.3,1.8,1,0.5,1.7,16.9
2014-15,29,Eric Bledsoe,81,34.6,17,5.8,12.9,44.7,1.1,3.4,32.4,4.4,5.4,80,0.9,4.3,5.2,6.1,1.6,0.6,3.4,18.8
2014-15,30,Brandon Knight,63,32.3,17,6,14.1,42.2,2,5.1,38.9,3.1,3.5,87.4,0.4,3.4,3.9,5.2,1.4,0.2,3,16.1
2014-15,31,Andrew Wiggins,82,36.2,16.9,6.1,13.9,43.7,0.5,1.5,31,4.3,5.7,76,1.6,2.9,4.6,2.1,1,0.6,2.2,13.9
2014-15,32,Paul Millsap,73,32.7,16.7,6.1,12.7,47.6,1.1,3,35.6,3.5,4.6,75.7,1.9,5.9,7.8,3.1,1.8,0.9,2.3,20.2
2014-15,33,Al Jefferson,65,30.6,16.6,7.5,15.5,48.1,0,0.1,40,1.7,2.5,65.5,1.5,6.9,8.4,1.7,0.7,1.3,1,18.8
2014-15,34,Tyreke Evans,79,34.1,16.6,6.6,14.7,44.7,0.9,2.9,30.4,2.6,3.7,69.4,1,4.2,5.3,6.6,1.3,0.5,3.1,17.8
2014-15,35,Kawhi Leonard,64,31.8,16.5,6.2,12.8,47.9,1,3,34.9,3.2,3.9,80.2,1.3,5.9,7.2,2.5,2.3,0.8,1.5,20.3
2014-15,36,Isaiah Thomas,67,25.8,16.4,5,11.9,42.1,1.9,5.2,37.3,4.5,5.2,86.8,0.5,1.8,2.3,4.2,0.9,0.1,2.1,14.2
2014-15,37,Kevin Love,75,33.8,16.4,5.5,12.7,43.4,1.9,5.2,36.7,3.4,4.3,80.4,1.9,7.9,9.7,2.2,0.7,0.5,1.6,19.9
2014-15,38,JJ Redick,78,30.9,16.4,5.7,12,47.7,2.6,5.9,43.7,2.3,2.6,90.1,0.3,1.9,2.1,1.8,0.5,0.1,1.2,13.1
2014-15,39,Goran Dragic,78,33.8,16.3,6.4,12.8,50.1,1.2,3.3,34.7,2.3,3,77.4,1,2.5,3.5,4.5,1,0.2,2.2,16.2
2014-15,40,Zach Randolph,71,32.5,16.1,6.4,13.1,48.7,0.1,0.3,35,3.2,4.2,76.5,3.2,7.4,10.5,2.2,1,0.2,2.2,20
2014-15,41,Derrick Favors,74,30.8,16,6.5,12.4,52.5,0,0.1,16.7,3,4.5,66.9,2.6,5.6,8.2,1.5,0.8,1.7,1.6,19.2
2014-15,42,Wesley Matthews,60,33.7,15.9,5.6,12.5,44.8,2.9,7.4,38.9,1.8,2.4,75.2,0.6,3.1,3.7,2.3,1.3,0.2,1.4,14.5
2014-15,43,Jeff Teague,73,30.5,15.9,5.6,12.2,46,1,2.8,34.3,3.8,4.4,86.2,0.4,2.1,2.5,7,1.7,0.4,2.8,17.6
2014-15,44,Greg Monroe,69,31,15.9,6.1,12.4,49.6,0,0,0,3.7,4.9,75,3.3,6.9,10.2,2.1,1.1,0.5,2.2,20.2
2014-15,45,Mike Conley,70,31.8,15.8,5.6,12.6,44.6,1.5,4,38.6,3.1,3.6,85.9,0.4,2.6,3,5.4,1.3,0.2,2.2,15.9
2014-15,46,Jamal Crawford,64,26.6,15.8,5.2,13.1,39.6,1.9,5.7,32.7,3.5,3.9,90.1,0.3,1.7,1.9,2.5,0.9,0.2,1.4,11.6
2014-15,47,Chandler Parsons,66,33.1,15.7,5.8,12.6,46.2,2,5.3,38,2.1,2.9,72,1,3.9,4.9,2.4,1,0.3,1.5,15.3
2014-15,48,Lou Williams,80,25.2,15.5,4.7,11.6,40.4,1.9,5.6,34,4.3,4.9,86.1,0.3,1.6,1.9,2.1,1.1,0.1,1.3,11.8
2014-15,49,Enes Kanter,75,28.5,15.5,6.4,12.4,51.9,0.2,0.6,35.6,2.4,3.1,78.2,3.7,5.3,8.9,0.7,0.5,0.4,1.9,17.5
2014-15,50,Markieff Morris,82,31.5,15.3,6.2,13.4,46.5,0.7,2.2,31.8,2.2,2.8,76.3,1.3,4.8,6.2,2.3,1.2,0.5,2.1,15.6
2014-15,51,Bradley Beal,63,33.4,15.3,5.8,13.5,42.7,1.7,4.1,40.9,2.1,2.6,78.3,0.9,2.9,3.8,3.1,1.2,0.3,2,13.4
2014-15,52,Ty Lawson,75,35.5,15.2,5.4,12.3,43.6,0.9,2.7,34.1,3.5,4.8,73,0.6,2.6,3.1,9.6,1.2,0.1,2.5,18.6
2014-15,53,Al Horford,76,30.5,15.2,6.8,12.7,53.8,0.1,0.5,30.6,1.4,1.9,75.9,1.7,5.4,7.2,3.2,0.9,1.3,1.3,20.1
2014-15,54,Jeff Green,78,31.5,15,5.3,12.4,43,1.2,3.7,33.2,3.1,3.7,83.3,0.8,3.4,4.2,1.7,0.7,0.4,1.4,12.9
2014-15,55,Michael Carter-Williams,66,32.6,14.6,5.5,13.9,39.6,0.5,2.3,23.5,3.1,4.4,69.4,1,4.4,5.3,6.7,1.7,0.5,3.8,15.2
2014-15,56,Reggie Jackson,77,29.5,14.5,5.6,12.9,43.4,0.9,3.1,29.9,2.4,2.8,83,0.7,3.5,4.2,6,0.8,0.1,2.4,15.5
2014-15,57,Joe Johnson,80,34.9,14.4,5.6,12.8,43.5,1.5,4.2,35.9,1.8,2.2,80.1,0.7,4.1,4.8,3.7,0.7,0.2,1.7,14.4
2014-15,58,Tony Parker,68,28.7,14.4,5.9,12.2,48.6,0.6,1.3,42.7,1.9,2.4,78.3,0.2,1.7,1.9,4.9,0.6,0,2.1,12.9
2014-15,59,Serge Ibaka,64,33.1,14.3,5.8,12.3,47.6,1.2,3.2,37.6,1.4,1.7,83.6,2.1,5.7,7.8,0.9,0.5,2.4,1.5,17.6
2014-15,60,Mo Williams,68,29.1,14.2,5,12.6,39.7,1.8,5.1,34.2,2.4,2.8,87.2,0.3,2.2,2.6,6.2,0.7,0.2,2.5,13.3
2014-15,61,Thaddeus Young,76,32,14.1,5.9,12.7,46.6,0.5,1.5,33,1.7,2.6,65.5,1.7,3.7,5.4,2.3,1.6,0.3,1.5,14.5
2014-15,62,Luol Deng,72,33.6,14,5.1,10.9,46.9,1.1,3.1,35.5,2.7,3.5,76.1,1.4,3.8,5.2,1.9,0.9,0.3,1.5,14.2
2014-15,63,Wilson Chandler,78,31.7,13.9,5.4,12.5,42.9,1.8,5.2,34.2,1.4,1.8,77.5,1.2,4.9,6.1,1.7,0.7,0.4,1.4,13.9
2014-15,64,Avery Bradley,77,31.5,13.9,5.6,13.2,42.8,1.6,4.6,35.2,1,1.3,79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,10.8
2014-15,65,Tim Duncan,77,28.9,13.9,5.4,10.6,51.2,0,0.1,28.6,3,4,74,2.2,6.9,9.1,3,0.8,2,1.7,20.9
2014-15,66,Andre Drummond,82,30.5,13.8,6,11.7,51.4,0,0,0,1.7,4.5,38.9,5.3,8.1,13.5,0.7,0.9,1.9,1.5,20.8
2014-15,67,Ryan Anderson,61,27.5,13.7,4.8,12,39.9,2,5.9,34,2.1,2.5,85.4,1.8,3.1,4.8,0.9,0.5,0.3,1,11.7
2014-15,68,Robert Covington,70,27.9,13.5,4.3,10.8,39.6,2.4,6.4,37.4,2.5,3.1,82,0.9,3.6,4.5,1.5,1.4,0.4,1.8,12.4
2014-15,69,CJ Miles,70,26.3,13.5,4.7,11.8,39.8,2.2,6.4,34.5,1.9,2.3,80.7,0.3,2.8,3.1,1.1,0.9,0.4,1,10.2
2014-15,70,Eric Gordon,61,33.1,13.4,4.7,11.4,41.1,2.3,5.2,44.8,1.8,2.2,80.5,0.5,2.1,2.6,3.8,0.8,0.2,2,11.7
2014-15,71,Khris Middleton,79,30.1,13.4,5.1,11,46.7,1.4,3.4,40.7,1.7,2,85.9,0.6,3.8,4.4,2.3,1.5,0.1,1.4,14.2
2014-15,72,Jared Sullinger,58,27,13.3,5.4,12.2,43.9,0.9,3.2,28.3,1.7,2.2,74.4,2.5,5.1,7.6,2.3,0.8,0.7,1.3,15.9
2014-15,73,Arron Afflalo,78,32.1,13.3,4.8,11.3,42.4,1.5,4.3,35.4,2.1,2.5,84.3,0.3,2.8,3.2,1.7,0.5,0.1,1.5,10.3
2014-15,74,Deron Williams,68,31.1,13,4.4,11.3,38.7,1.3,3.5,36.7,3,3.5,83.4,0.4,3.1,3.5,6.6,0.9,0.3,2.3,14.5
2014-15,75,Trey Burke,76,30.1,12.8,4.9,13.2,36.8,1.6,5.1,31.8,1.4,1.9,75.2,0.4,2.3,2.7,4.3,0.9,0.2,1.6,10.4
2014-15,76,Trevor Ariza,82,35.7,12.8,4.5,11.1,40.2,2.4,6.8,35,1.5,1.7,85.3,0.9,4.7,5.6,2.5,1.9,0.2,1.7,14.4
2014-15,77,Kentavious Caldwell-Pope,82,31.5,12.7,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,0.6,2.5,3.1,1.3,1.1,0.2,1.1,9.7
2014-15,78,Giannis Antetokounmpo,81,31.4,12.7,4.7,9.6,49.1,0.1,0.5,15.9,3.2,4.3,74.1,1.2,5.5,6.7,2.6,0.9,1,2.1,15.8
2014-15,79,Rodney Stuckey,71,26.4,12.6,4.7,10.6,44,0.8,2,39,2.5,3,81.9,0.5,3,3.5,3.1,0.8,0.1,1.7,12
2014-15,80,DeMarre Carroll,70,31.3,12.6,4.5,9.3,48.7,1.7,4.3,39.5,1.8,2.6,70.2,1.4,3.9,5.3,1.7,1.3,0.2,1.1,14.6
2014-15,81,Kenneth Faried,75,27.8,12.6,5,9.8,50.7,0,0.1,12.5,2.7,3.8,69.1,3.2,5.7,8.9,1.2,0.8,0.8,1.6,16.7
2014-15,82,Danilo Gallinari,59,24.2,12.4,3.9,9.6,40.1,1.8,5.1,35.5,2.9,3.2,89.5,0.5,3.2,3.7,1.4,0.8,0.3,1,11.6
2014-15,83,Josh Smith,83,27.7,12.4,5,11.9,41.9,0.9,2.7,31.6,1.5,3.1,49.8,1.8,4.6,6.4,3.3,1,1.4,2.5,13.6
2014-15,84,Marcin Gortat,82,29.9,12.2,5.4,9.5,56.6,0,0,0,1.5,2.1,70.3,2.2,6.5,8.7,1.2,0.6,1.3,1.2,18.1
2014-15,85,Kyle Korver,75,32.2,12.1,3.9,8,48.7,2.9,6,49.2,1.4,1.6,89.8,0.2,3.9,4.1,2.6,0.7,0.6,1.4,14.4
2014-15,86,Ben McLemore,82,32.6,12.1,4.4,10.1,43.7,1.7,4.8,35.8,1.6,2,81.3,0.4,2.6,2.9,1.7,0.9,0.2,1.7,10.2
2014-15,87,Gerald Henderson,80,28.9,12.1,4.6,10.6,43.7,0.6,1.7,33.1,2.3,2.7,84.8,0.5,3,3.4,2.6,0.6,0.3,1.4,11.3
2014-15,88,JR Smith,70,29.7,12.1,4.5,10.8,41.7,2.3,6.1,38.3,0.8,1,75,0.4,2.7,3.1,2.8,1.2,0.3,1.4,11.6
2014-15,89,Donatas Motiejunas,71,28.7,12,5,9.9,50.4,0.7,1.9,36.8,1.4,2.3,60.2,1.9,4,5.9,1.8,0.8,0.5,1.7,13.5
2014-15,90,Jonas Valanciunas,80,26.2,12,4.7,8.2,57.2,0,0,0,2.7,3.5,78.6,2.7,6,8.7,0.5,0.4,1.2,1.4,17.2
2014-15,91,Evan Fournier,58,28.6,12,4.4,9.9,44,1.5,3.9,37.8,1.8,2.5,72.8,0.5,2.2,2.6,2.1,0.7,0,1.4,9.8
2014-15,92,Jordan Hill,70,26.8,12,5.1,11.1,45.9,0,0.2,27.3,1.8,2.4,73.8,2.5,5.5,7.9,1.5,0.5,0.7,1.5,14.5
2014-15,93,Jarrett Jack,80,28,12,4.5,10.2,43.9,0.5,1.8,26.7,2.5,2.8,88.1,0.2,2.8,3.1,4.7,0.9,0.2,2.4,12.3
2014-15,94,Gerald Green,74,19.5,11.9,4.4,10.5,41.6,1.9,5.2,35.4,1.3,1.6,82.5,0.4,2.1,2.5,1.2,0.6,0.2,1.4,8.6
2014-15,95,Jordan Clarkson,59,25,11.9,4.5,10.1,44.8,0.6,2.1,31.4,2.2,2.7,82.9,0.9,2.3,3.2,3.5,0.9,0.2,1.6,12.1
2014-15,96,Paul Pierce,73,26.2,11.9,4,9,44.7,1.6,4.2,38.9,2.2,2.9,78.1,0.6,3.4,4,2,0.6,0.3,1.3,12
2014-15,97,Carlos Boozer,71,23.8,11.8,5.2,10.5,49.9,0,0,0,1.3,2.1,62.7,1.6,5.2,6.8,1.3,0.6,0.2,1.3,13.3
2014-15,98,Dion Waiters,80,27.6,11.8,4.7,11.8,39.6,0.9,3.1,29.7,1.5,2.2,68,0.5,1.9,2.4,2,1.1,0.3,1.4,8.3
2014-15,99,Danny Green,81,28.5,11.7,4,9.1,43.6,2.4,5.6,41.8,1.4,1.6,87.4,0.7,3.6,4.2,2,1.2,1.1,1.1,13.7
2014-15,100,Draymond Green,79,31.5,11.7,4.3,9.7,44.3,1.4,4.2,33.7,1.7,2.5,66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,18.4
2014-15,101,David West,66,28.7,11.7,4.9,10.4,47.1,0.1,0.3,20,1.8,2.4,73.9,1.6,5.2,6.8,3.4,0.7,0.7,1.8,15.3
2014-15,102,Aaron Brooks,82,23,11.6,4.2,10,42.1,1.5,3.8,38.7,1.8,2.1,83.3,0.4,1.6,2,3.2,0.7,0.2,1.9,9.6
2014-15,103,DeAndre Jordan,82,34.4,11.5,4.6,6.5,71,0,0,25,2.3,5.7,39.7,4.8,10.1,15,0.7,1,2.2,1.3,23.8
2014-15,104,Ersan Ilyasova,58,22.7,11.5,4.5,9.6,47.2,1.3,3.3,38.9,1.2,1.8,64.5,1.4,3.4,4.8,1,0.6,0.3,0.8,11.7
2014-15,105,Amar'e Stoudemire,59,21.1,11.5,4.6,8.3,55.7,0,0.1,0,2.3,3.2,72,1.9,3.7,5.6,0.8,0.5,0.6,1.3,13.1
2014-15,106,Tim Hardaway Jr.,70,24,11.5,4,10.2,38.9,1.7,5.1,34.2,1.8,2.2,80.1,0.2,2.1,2.2,1.8,0.3,0.2,1.2,8.1
2014-15,107,Corey Brewer,80,26.1,11.5,4.3,10.1,42.6,0.8,2.9,26.8,2.1,2.8,74.3,1,2.7,3.7,2.2,1.4,0.2,1.6,10.9
2014-15,108,O.J. Mayo,71,23.9,11.4,4.2,9.9,42.2,1.4,3.9,35.7,1.6,2,82.7,0.4,2.2,2.6,2.8,0.8,0.3,1.8,10
2014-15,109,Jeremy Lin,74,25.8,11.2,3.7,8.8,42.4,0.9,2.4,36.9,2.9,3.6,79.5,0.4,2.3,2.6,4.6,1.1,0.4,2.2,11.9
2014-15,110,Jodie Meeks,60,24.4,11.1,3.7,8.9,41.6,1.2,3.5,34.9,2.4,2.7,90.6,0.2,1.5,1.7,1.3,1,0.1,1,8.8
2014-15,111,Nene,67,25.3,11,4.6,9,51.1,0,0.1,20,1.8,3,60.4,1.3,3.9,5.1,1.8,1,0.3,1.9,11.9
2014-15,112,Anthony Morrow,74,24.4,10.7,3.9,8.3,46.3,1.9,4.4,43.4,1.1,1.2,88.8,0.5,2.1,2.6,0.8,0.7,0.1,0.5,9.9
2014-15,113,Brandon Bass,82,23.5,10.6,4.2,8.3,50.4,0.1,0.4,28.1,2.1,2.6,79,1.7,3.2,4.9,1.3,0.5,0.4,1,11.9
2014-15,114,Roy Hibbert,76,25.3,10.6,4.2,9.3,44.6,0,0,0,2.2,2.7,82.4,2.1,5.1,7.1,1.1,0.2,1.6,1.4,13.6
2014-15,115,Manu Ginobili,70,22.7,10.5,3.6,8.4,42.6,1.3,3.7,34.5,2.1,2.9,72.1,0.4,2.6,3,4.2,1,0.3,2.2,11.1
2014-15,116,Marcus Morris Sr.,81,25.2,10.4,4.1,9.4,43.4,1.4,3.9,35.8,0.9,1.4,62.8,0.9,3.9,4.8,1.6,0.8,0.2,0.9,11
2014-15,117,Marreese Speights,76,15.9,10.4,4.2,8.5,49.2,0.1,0.2,27.8,2,2.3,84.3,1.4,2.8,4.3,0.9,0.3,0.4,1.1,10.6
2014-15,118,Taj Gibson,62,27.3,10.3,4.1,8.2,50.2,0,0,0,2.1,3,71.7,2.6,3.8,6.4,1.1,0.6,1.2,1.2,13.5
2014-15,119,Tyson Chandler,75,30.5,10.3,3.9,5.9,66.6,0,0,0,2.5,3.4,72,3.9,7.6,11.5,1.1,0.6,1.2,1.4,20.4
2014-15,120,Kelly Olynyk,64,22.3,10.3,3.9,8.3,47.5,1,2.7,34.9,1.5,2.1,68.4,1.4,3.3,4.7,1.7,1,0.6,1.5,11.8
2014-15,121,Mario Chalmers,80,29.6,10.2,3.3,8.3,40.3,0.9,3.1,29.4,2.6,3.3,77.4,0.3,2.3,2.6,3.8,1.5,0.1,2.2,10.4
2014-15,122,Nikola Mirotic,82,20.2,10.2,3.1,7.6,40.5,1.2,3.8,31.6,2.8,3.5,80.3,0.8,4.2,4.9,1.2,0.7,0.7,1.1,11.3
2014-15,122,Tyler Zeller,82,21.1,10.2,4.1,7.5,54.9,0,0,0,1.9,2.3,82.3,1.8,3.9,5.7,1.4,0.2,0.6,0.9,13.3
2014-15,124,Zach LaVine,77,24.7,10.1,3.7,8.8,42.2,0.7,2.2,34.1,1.9,2.3,84.2,0.4,2.4,2.8,3.6,0.7,0.1,2.5,9.4
2014-15,125,Courtney Lee,77,30.6,10.1,3.7,8.4,44.8,1.2,2.9,40.2,1.4,1.7,86,0.3,2,2.3,2,1,0.2,1,9.6
2014-15,126,Harrison Barnes,82,28.3,10.1,3.9,8,48.2,1.1,2.6,40.5,1.3,1.8,72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,12.5
2014-15,127,Matt Barnes,76,29.9,10.1,3.6,8.2,44.4,1.8,4.9,36.2,1,1.3,77.9,0.7,3.3,4,1.5,0.9,0.7,1.1,11.1
2014-15,128,Wayne Ellington,65,25.8,10,3.9,9.5,41.2,1.4,3.7,37,0.8,1,81.3,0.5,2.8,3.2,1.6,0.5,0,0.8,8.8
2014-15,129,Dennis Schroder,77,19.7,10,3.7,8.6,42.7,0.7,1.9,35.1,1.9,2.3,82.7,0.4,1.8,2.1,4.1,0.6,0.1,1.9,9.6
2014-15,130,Nerlens Noel,75,30.8,9.9,4,8.7,46.2,0,0,0,1.9,3.1,60.9,2.5,5.7,8.1,1.7,1.8,1.9,1.9,15.6
2014-15,131,Wesley Johnson,76,29.5,9.9,3.8,9.1,41.4,1.2,3.4,35.1,1.2,1.5,80.4,0.9,3.3,4.2,1.6,0.8,0.6,1.1,10.3
2014-15,132,Luc Mbah a Moute,67,28.6,9.9,3.7,9.5,39.5,0.9,3,30.7,1.4,2.4,58.9,1.2,3.7,4.9,1.6,1.2,0.3,1.5,9.6
2014-15,133,Terrence Ross,82,25.5,9.8,3.8,9.2,41,1.8,4.8,37.2,0.5,0.7,78.6,0.4,2.4,2.8,1,0.6,0.3,0.8,8.2
2014-15,134,Gorgui Dieng,73,30,9.7,3.5,7,50.6,0,0.1,16.7,2.6,3.3,78.3,3.1,5.3,8.3,2,1,1.7,1.7,16.8
2014-15,135,Timofey Mozgov,81,25.3,9.7,3.9,7,55.5,0,0.1,33.3,1.9,2.7,71.8,2.5,4.8,7.3,0.7,0.4,1.2,1.4,14
2014-15,136,Robin Lopez,59,27.8,9.6,4,7.4,53.5,0,0,0,1.7,2.2,77.2,3.2,3.5,6.7,0.9,0.3,1.4,1.2,13.7
2014-15,137,Evan Turner,82,27.6,9.5,3.9,9.1,42.9,0.4,1.5,27.7,1.3,1.7,75.2,0.5,4.6,5.1,5.5,1,0.2,2.4,13.3
2014-15,138,D.J. Augustin,82,24,9.5,3.1,7.9,39.9,1,3,33.7,2.2,2.5,86.8,0.2,1.7,2,4.3,0.6,0,1.8,9.5
2014-15,139,Greivis Vasquez,82,24.3,9.5,3.6,8.8,40.8,1.6,4.3,37.9,0.6,0.8,75.8,0.3,2.4,2.6,3.7,0.6,0.1,1.5,9.6
2014-15,140,Mike Dunleavy,63,29.2,9.4,3.3,7.6,43.5,1.7,4.2,40.7,1.1,1.4,80.5,0.4,3.5,3.9,1.8,0.6,0.3,1,10.6
2014-15,141,Luis Scola,81,20.5,9.4,3.7,7.9,46.7,0.1,0.2,25,2,2.8,69.9,1.7,4.8,6.5,1.3,0.6,0.2,1.2,11.8
2014-15,142,Nicolas Batum,71,33.5,9.4,3.4,8.5,40,1.4,4.4,32.4,1.2,1.4,85.7,0.9,5,5.9,4.8,1.1,0.6,1.9,14.5
2014-15,143,Amir Johnson,75,26.4,9.3,4,6.9,57.4,0.3,0.6,41.3,1.1,1.7,61.2,2.1,4,6.1,1.6,0.6,0.8,1.5,13.2
2014-15,144,Marco Belinelli,62,22.4,9.2,3.2,7.6,42.3,1.4,3.7,37.4,1.4,1.6,84.8,0.4,2.1,2.5,1.5,0.5,0,1,8.2
2014-15,145,P.J. Tucker,78,30.6,9.1,3.3,7.6,43.8,1.1,3.2,34.5,1.3,1.8,72.7,1.5,5,6.4,1.6,1.4,0.3,1.2,12.8
2014-15,146,Bojan Bogdanovic,78,23.8,9,3.3,7.4,45.3,1.2,3.3,35.5,1.1,1.4,82.1,0.6,2.1,2.7,0.9,0.4,0.1,1,7.8
2014-15,147,Rajon Rondo,68,29.7,8.9,4,9.5,42.6,0.4,1.3,31.4,0.5,1.1,39.7,1.1,4.4,5.5,7.9,1.3,0.1,3.1,14.6
2014-15,148,Elfrid Payton,82,30.4,8.9,3.7,8.6,42.5,0.1,0.5,26.2,1.4,2.6,55.1,1.3,3,4.3,6.5,1.7,0.2,2.5,13
2014-15,149,Solomon Hill,82,29,8.9,3.1,7.7,39.6,0.8,2.5,32.7,1.9,2.4,82.4,0.9,3,3.8,2.2,0.8,0.2,1.4,9.5
2014-15,150,Omri Casspi,67,21.1,8.9,3.1,6.4,48.9,0.5,1.3,40.2,2.1,2.9,73.3,0.8,3.1,3.9,1.5,0.5,0.1,1.3,9.5
2014-15,151,Hollis Thompson,71,25,8.8,3.2,7.6,41.3,1.6,4,40.1,0.9,1.3,70.8,0.7,2,2.8,1.2,0.8,0.4,0.9,8.2
2014-15,152,Devin Harris,76,22.2,8.8,2.9,6.9,41.8,1.3,3.5,35.7,1.7,2.1,81.5,0.2,1.6,1.8,3.1,1,0.2,1.1,9.3
2014-15,153,Mason Plumlee,82,21.3,8.7,3.4,6,57.3,0,0,0,1.9,3.9,49.5,2.1,4.1,6.2,0.9,0.8,0.8,1.3,11.7
2014-15,154,Boris Diaw,81,24.5,8.7,3.6,7.8,46,0.7,2.1,32,0.9,1.1,77.4,1,3.3,4.3,2.9,0.4,0.3,1.6,10.6
2014-15,155,Chris Kaman,74,18.9,8.6,3.8,7.4,51.5,0,0,0,1,1.4,70.6,2,4.5,6.5,0.9,0.2,0.7,1.5,11.6
2014-15,156,Tony Allen,63,26.2,8.6,3.6,7.2,49.5,0.2,0.5,34.5,1.3,2,62.7,1.6,2.8,4.4,1.4,2,0.5,1.4,11.1
2014-15,157,Tristan Thompson,82,26.8,8.5,3.3,6,54.7,0,0,0,1.9,3,64.1,3.3,4.7,8,0.5,0.4,0.7,1,13.3
2014-15,158,Rudy Gobert,82,26.3,8.4,3.1,5.2,60.4,0,0,0,2.1,3.3,62.3,3.2,6.2,9.5,1.3,0.8,2.3,1.4,17.6
2014-15,159,Derrick Williams,74,19.8,8.3,2.9,6.6,44.7,0.7,2.1,31.4,1.8,2.6,68.4,0.6,2.2,2.7,0.7,0.5,0.1,0.8,7
2014-15,160,Ed Davis,79,23.3,8.3,3.6,5.9,60.1,0,0,0,1.2,2.4,48.7,2.9,4.7,7.6,1.2,0.6,1.2,0.7,14.6
2014-15,161,Jameer Nelson,63,22.3,8.3,3.3,8,40.7,1.4,4.1,34.5,0.4,0.6,66.7,0.5,1.8,2.3,4,0.7,0.1,1.7,8.8
2014-15,162,Zaza Pachulia,73,23.7,8.3,3.3,7.2,45.4,0,0,0,1.7,2.2,78.8,2.7,4.2,6.8,2.4,1.1,0.3,1.8,12.7
2014-15,163,Lance Stephenson,61,25.8,8.2,3.4,9,37.6,0.3,1.7,17.1,1.1,1.8,62.7,0.6,3.9,4.5,3.9,0.6,0.1,2.1,9
2014-15,164,Henry Sims,73,19.2,8,3.3,6.9,47.4,0.1,0.3,18.2,1.5,1.9,77.4,1.7,3.3,4.9,1.1,0.5,0.4,1.4,9.6
2014-15,165,Iman Shumpert,62,24.9,8,3.1,7.6,41,1.1,3.2,34.2,0.7,1,67.2,0.9,2.7,3.6,2.2,1.3,0.3,1.5,9.1
2014-15,165,Jason Smith,82,21.8,8,3.1,7.2,43.4,0.2,0.5,35.7,1.5,1.9,83,1.2,2.8,4,1.7,0.4,0.5,1.3,8.9
2014-15,165,Patrick Patterson,81,26.6,8,3,6.6,44.9,1.3,3.5,37.1,0.8,1,78.8,1.6,3.8,5.3,1.9,0.7,0.5,0.7,12
2014-15,168,Kris Humphries,64,21,8,3.3,7,47.3,0,0.1,0,1.4,1.8,74.4,1.8,4.7,6.5,0.9,0.5,0.4,0.7,11.4
2014-15,169,James Johnson,70,19.6,7.9,3.4,5.8,58.9,0.2,0.7,21.6,1,1.5,65.7,0.9,2.8,3.7,1.4,0.8,1,1.1,10.7
2014-15,170,KJ McDaniels,62,21.8,7.9,2.8,7,39.6,0.7,2.4,28.7,1.6,2.1,75.2,1,2.2,3.2,1.2,0.7,1.1,1.7,7.6
2014-15,171,Andre Iguodala,77,26.9,7.8,3,6.4,46.6,1,2.8,34.9,0.9,1.5,59.6,0.6,2.8,3.3,3,1.2,0.3,1.1,10.4
